"gene","Atha_WT_Col_0_sl_FLT_Rep1_G1S1","Atha_WT_Col_0_sl_FLT_Rep2_G1S2","Atha_WT_Col_0_sl_FLT_Rep3_G1S3","Atha_WT_Col_0_sl_GC_Rep1_G2S1","Atha_WT_Col_0_sl_GC_Rep2_G2S2","Atha_WT_Col_0_sl_GC_Rep3_G2S3"
"AT1G01453",5.3863375809875,6.00162015661256,6.6548737557037,5.96012219698049,6.48781924774926,5.85755144561679
"AT1G01460",4.10933618271887,4.23113191305083,4.73167901265055,4.64013466496042,4.44375644352583,4.10645225458604
"AT1G01470",10.2183674720957,10.4831500349834,10.3643662652094,10.176164982685,10.5559294265943,10.3769427741591
"AT1G01480",6.98037022683599,6.84511147937238,6.29432724165643,7.20148495715561,6.19803272682671,6.74224012311986
"AT1G01490",10.204367951439,10.4267156606105,10.5240947211422,11.7644303870623,10.7632095930997,10.95005620609
"AT1G01500",8.0493075044065,7.90177118246018,7.9931654338584,8.52390700821133,7.92742520681029,8.13015635707534
"AT1G01510",10.4639183829874,9.99542488832778,10.1294235994678,10.4511436163852,9.92454421586889,10.1146275995187
"AT1G01520",7.47199459182756,4.9945291284985,5.56522822075251,5.68971449485032,5.41711255071879,5.89912444117845
"AT1G01530",4.41178481325632,3.57700210550113,4.2058194751243,3.57700210550113,4.44375644352583,4.32167225136973
"AT1G01540",10.403057755413,10.3194940507876,10.261182241988,10.7488917489292,10.1986111131467,10.3266977353185
"AT1G01550",11.0123755491662,11.5519149994753,11.2949201390158,11.3448626809442,11.6872797472515,11.7548104077295
"AT1G01560",5.07027200019919,4.85436262327741,4.87707196918564,4.86547867089426,4.59669526236552,5.17735826659696
"AT1G01570",5.82495316337292,5.59623701659338,6.18146302309927,6.01341472303521,6.28481815724738,5.79263730897264
"AT1G01580",8.23812593303199,7.32411106863295,7.81971613473221,8.55026266704879,7.66168168282401,8.47515709254254
"AT1G01590",5.53172554246821,5.28269941745022,5.22215591784118,5.5855223847785,4.9918829668638,5.17735826659696
"AT1G01600",8.93989333605941,8.59943663502949,8.52286915721394,8.53714514545219,8.98445554133435,8.70625931831676
"AT1G01610",11.560152037464,11.4513531337488,11.396410592689,11.1340201114029,11.1272981845721,11.1256202228219
"AT1G01620",12.5041253689425,13.8017593562205,13.5178170278135,13.3948744632299,14.4165524585423,14.0450972993001
"AT1G01630",9.81710027126151,10.0422806138175,9.94449099871905,8.91715113544531,10.0373251610388,9.65373830672939
"AT1G01640",6.78786990433012,7.59123448023483,7.76714217369883,8.31942451837794,8.99955568076436,9.06281100010244
"AT1G01650",9.43909052229082,9.15841614859016,9.47878001899275,9.21482195757621,9.33923476877432,9.25168022615886
"AT1G01660",6.23624711084616,5.74571399282274,5.89427947449468,6.66612728744455,6.5022710131202,6.30291030269007
"AT1G01670",6.53915843079992,5.05831414346656,4.80702137258916,6.56490567758956,5.08177862146001,5.95914893748485
"AT1G01680",3.95448049539543,4.04150499719662,4.34418239610789,3.57700210550113,4.25234694476207,3.95242416105804
"AT1G01690",7.16653219972592,6.65925666773904,6.53263010203963,6.775672785009,6.67768636720916,6.70857181998816
"AT1G01695",4.32568486576209,4.23113191305083,4.9426736203303,4.64013466496042,4.59669526236552,4.55428745604853
"AT1G01700",5.22130804905914,5.70993085311553,5.60215866114784,5.15769839546312,5.4804844413077,5.17735826659696
"AT1G01710",9.19994601685845,9.16156456980795,9.02224038626246,9.47293816439781,9.2023969712657,9.46086500829034
"AT1G01715",5.78044746345401,5.11864409410736,5.70697120144773,5.875982115648,5.03774393054577,5.46645941003797
"AT1G01720",12.0422156609384,12.3480737091474,11.9285085122212,11.9422959250288,11.5925845729953,11.7131625160887
"AT1G01725",6.90248703907064,7.2064114180672,7.05916211934496,6.03929021652001,7.25307395963048,7.06764669330977
"AT1G01730",9.34010761797724,9.18031203705661,9.06941645848534,9.06454901120325,9.07277057347142,9.35917050977234
"AT1G01740",6.6982399006045,6.24112595713609,6.45765073857916,6.51140801098075,6.06645851086612,6.14184965114723
"AT1G01750",6.892443199726,7.05098501949999,7.56187164384899,6.66612728744455,7.93793389120783,7.54268165640592
"AT1G01760",6.61483110120111,6.33544544957411,6.31582927769403,6.58229239939343,6.36645478539835,6.51393536214609
"AT1G01770",8.85534414516464,8.44769482534169,8.4675583670174,9.82896286962401,8.662637380058,9.4407543566542
"AT1G01780",9.63523727914443,9.50671938347724,9.46708641579518,10.1201394575187,10.0746253009876,10.1418677323599
"AT1G01790",9.65154554639139,9.64133343485518,9.43862866439416,8.97663664135359,9.23252831041587,9.28965799311072
"AT1G01800",10.1375287382549,9.58383287719037,9.44579593157132,9.7944966468463,9.24525140597286,9.76978087744477
"AT1G01810",5.61151713195763,5.59623701659338,5.11851499303673,5.20800090490643,5.54079789222553,5.17735826659696
"AT1G01820",9.46616659546337,9.38541303439752,9.37997059254866,9.98992516845644,9.68569774513617,9.99906574484057
"AT1G01830",8.70142091618685,8.88886531119013,8.72503568422805,9.07062794271571,8.82688012581712,8.69780645642079
"AT1G01840",5.25618556931076,5.59623701659338,5.60215866114784,5.51101627374437,5.70627581487972,5.31446187935591
"AT1G01860",8.01297970902588,7.46390331992679,7.38345293965853,7.14462372033523,7.21019757781284,7.16961909128368
"AT1G01870",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G01880",6.04620360743178,5.94210644327408,6.05842920933648,6.61643070473101,5.89852155573436,6.03521789528947
"AT1G01890",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G01900",8.79786744532988,8.71542778617604,8.90575817765975,8.65516326245112,9.10104592532557,8.78816684405301
"AT1G01910",9.59440809813634,9.2763778340533,9.24404663143494,9.19826121801471,9.29504976394572,9.0340096262371
"AT1G01920",8.53226656542686,8.0588789223444,8.13019469530479,8.35475614108934,7.78331243461724,8.09621932590994
"AT1G01930",8.64622745012427,8.44252335738157,8.3087435021056,8.92723748359708,8.4222175142558,8.73683553234211
"AT1G01940",8.08473942857411,7.61907676502696,7.70459836529283,7.50193662994402,7.44264265491103,7.85869979929827
"AT1G01950",9.62325979702352,9.53612232024606,9.36492545402975,9.19826121801471,9.1892882103113,9.20474547728228
"AT1G01960",12.2745725697567,12.0002832670882,11.9655387354067,12.2023542599304,11.9022856909628,12.0275787297312
"AT1G01970",8.92532883997432,9.02648362914053,8.99643380073601,8.81582712499608,8.45912060136395,8.64014953033937
"AT1G01980",4.41178481325632,4.69177705614734,5.27072193272902,5.875982115648,5.27961420302508,4.88877182793375
"AT1G01990",9.25532928431419,9.97410131069352,9.77276419111828,9.51142592109845,9.43303545186996,9.63025380475788
"AT1G02000",8.87568902691924,9.53612232024606,9.5064637071506,9.49570223938563,9.60245627832169,9.44412567144345
"AT1G02010",7.97570935875851,7.74229819951972,7.48012504436635,8.04433083873885,7.82355758915251,8.10903979675266
"AT1G02020",7.14981684566924,7.70815977454194,7.78236096796342,7.53761541064464,7.88460394829041,7.57390876530533
"AT1G02030",4.89553451443905,5.42688593505028,5.80395420763864,5.68971449485032,5.70627581487972,5.14041869680224
"AT1G02040",3.57700210550113,4.04150499719662,5.17149532689725,5.10509928347503,4.59669526236552,4.40733408614284
"AT1G02050",7.3087470524025,6.46585351923714,6.76731187745912,7.510940098043,6.78743419032483,7.13643435055852
"AT1G02060",7.14138493251923,6.69492617292238,6.82774700972192,7.0853942356112,7.11106155434184,7.10245668924342
"AT1G02065",5.14827117546212,5.55598294403858,5.56522822075251,6.23024651405691,5.80590440713869,5.37754088427678
"AT1G02067",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G02070",4.74217500532067,4.23113191305083,4.4595161124282,4.7212474704988,4.59669526236552,4.48417202882974
"AT1G02080",12.3717140323743,11.9438240138225,12.0631159213865,12.1891505370973,12.197480671641,12.1786185621009
"AT1G02090",9.59747244663211,9.18031203705661,9.21077218272924,9.30006950780586,9.22826220167471,9.16647370262891
"AT1G02100",9.824964782586,9.7644472608074,9.6311567210923,10.3548430447591,9.74810217927892,10.2097805777836
"AT1G02110",10.435094046349,10.3279230898756,10.4559352128642,10.6468485106443,9.96995402552078,10.22553632713
"AT1G02120",9.84701745298102,9.65032442577895,9.68464026898219,10.0679375264281,9.79787947030457,10.076040496742
"AT1G02130",9.38513799958623,9.34444643429181,9.2330402675178,8.45582629857103,9.35887976234112,9.34661485387601
"AT1G02140",10.6204623356433,10.7214503193221,10.6253923798022,10.2977081058616,10.4673317146255,10.7603021659261
"AT1G02145",8.22231081360683,8.09890391244509,8.04451887498871,7.95498682976391,7.94836622465161,8.07023010071482
"AT1G02150",11.0570151530916,10.9954605271206,10.8951461258333,11.50261792062,10.7698267898109,11.0645210185002
"AT1G02160",7.91300306596215,7.73383950448086,7.33254714937314,7.44669186275747,7.52875838402281,7.81237880484085
"AT1G02170",9.83278664003022,9.53854571458823,9.73230881335972,10.1662680355105,9.70731156503439,9.9201727890592
"AT1G02180",7.30120770741484,7.37950830132918,7.20240650435099,7.10938300084377,6.87829228976092,7.2800284199978
"AT1G02190",5.22130804905914,5.87982135987046,6.10898629272802,5.84671041368177,5.75703803777245,5.40789795280902
"AT1G02205",12.1113601674711,11.9152097922512,11.9588762804086,10.9394053813223,11.7335228213207,11.4364619231952
"AT1G02210",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G02220",5.93007922796241,7.06460650311318,6.47677741991376,5.78614785803467,6.7517942711512,6.1921868312336
"AT1G02230",4.89553451443905,5.59623701659338,5.56522822075251,5.54881712940644,5.75703803777245,5.83626591153578
"AT1G02250",3.57700210550113,3.57700210550113,4.02338838354398,3.57700210550113,4.13007434033205,3.95242416105804
"AT1G02260",7.2706453080662,8.2487112038641,8.14202760515562,7.13297359297045,8.14252430486968,7.89372115784198
"AT1G02270",8.23812593303199,8.81078518420472,8.56300087514577,8.05665248912971,8.4222175142558,8.29999401084493
"AT1G02280",11.3748309763438,11.4558464227993,11.2499188457415,11.3886863998877,10.9567098634197,11.3370845243848
"AT1G02290",8.02671050240706,7.65537731636521,7.68042251682763,7.25616234498539,7.74190531224181,7.64030097007899
"AT1G02300",7.77872107592844,7.02334349388011,6.98173138311619,7.49287612515629,6.51657444257251,7.43110135863676
"AT1G02305",10.7271174062112,10.7214503193221,10.6020638865854,11.0740383190565,10.8483424112689,11.0873334201983
"AT1G02310",5.22130804905914,5.51440907972056,5.17149532689725,5.10509928347503,5.35030775963874,4.97925811913184
"AT1G02320",3.57700210550113,4.04150499719662,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G02330",8.95670125889395,8.97371956881126,8.79782650401518,9.17023004013663,8.72151709169236,9.06061582910496
"AT1G02335",5.25618556931076,5.70993085311553,5.92307229421057,5.875982115648,6.41321887903673,5.83626591153578
"AT1G02340",9.67058414916213,10.7789360327093,10.3806604512316,9.87483087139823,10.6028048240051,10.4031567138281
"AT1G02350",4.68522171718096,3.57700210550113,4.56001211881632,4.19993424254979,4.44375644352583,4.55428745604853
"AT1G02360",8.65508406235888,8.89266041710776,9.70270112420305,10.1113236724972,10.150964153355,10.3156994009423
"AT1G02370",6.88232750025265,6.90705013749664,7.08406120265778,6.99809056992475,6.71522855119608,6.85923115270277
"AT1G02380",5.58547180738289,6.19142155495131,6.18146302309927,6.49310958936185,5.65344939896813,5.93943877645874
"AT1G02390",5.55888322718118,5.91132752146373,6.13357606838192,5.62120025906268,5.78169854695798,6.12464906058129
"AT1G02400",9.20999322938734,9.82326889546329,9.58862188859075,8.39894383338854,9.7255833119567,9.16238534519805
"AT1G02405",5.18536320478866,5.23052691926962,5.74010463008149,5.39023497166279,5.9425173551373,5.24789497938623
"AT1G02410",8.31469371432324,8.11200164158566,8.02547580375762,7.62310463789221,7.73589117720236,8.0919202954611
"AT1G02420",6.38876421491254,6.44495242518562,6.60378528060225,6.29549768409669,6.23340814392478,6.01659982138236
"AT1G02430",4.89553451443905,4.23113191305083,4.64989279790769,5.4720439296229,5.27961420302508,4.88877182793375
"AT1G02440",4.55947249948489,4.04150499719662,4.4595161124282,4.93057163561898,4.66403553884955,4.32167225136973
"AT1G02450",4.22716464927927,4.77643327307836,4.4595161124282,4.79598201216101,4.59669526236552,4.84041442068558
"AT1G02460",7.35316513889194,6.87642011272019,7.20240650435099,6.68230912272377,6.78743419032483,6.5397982287568
"AT1G02470",4.74217500532067,5.11864409410736,5.0044655286908,5.10509928347503,5.16500783482596,4.93497914739002
"AT1G02475",7.95191450203838,8.41109814785403,8.26072602634075,6.51140801098075,7.77160332368778,7.52361297620297
"AT1G02480",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G02490",4.10933618271887,4.04150499719662,3.57700210550113,4.01917861317071,3.9692729607745,3.57700210550113
"AT1G02500",13.5764563626677,13.5114431653764,13.3891496673702,13.841713663083,13.5641618821512,13.6394698694784
"AT1G02510",4.22716464927927,4.5986713877851,4.56001211881632,4.7212474704988,4.52374853268686,4.40733408614284
"AT1G02520",7.6184964957275,7.67318837212141,8.27153595371174,9.08270942426826,8.81554652427652,8.88316570407521
"AT1G02530",4.89553451443905,5.05831414346656,5.44748545514671,5.75478779918029,5.51100268361142,5.10224879396777
"AT1G02540",3.57700210550113,3.57700210550113,4.2058194751243,4.01917861317071,4.25234694476207,3.95242416105804
"AT1G02550",3.95448049539543,4.23113191305083,4.02338838354398,4.79598201216101,4.44375644352583,4.55428745604853
"AT1G02560",11.5439659090555,11.5056092904645,11.3449616869424,10.2150873579679,10.8683493713566,10.642014459584
"AT1G02570",5.95014432526158,6.40218237417015,6.96840496625201,6.51140801098075,7.15698136686232,6.39121064605785
"AT1G02575",5.18536320478866,5.59623701659338,5.60215866114784,5.81677673770514,6.21583459847325,5.70077087112715
"AT1G02580",5.3863375809875,5.33268824127125,5.60215866114784,6.76053604446735,6.45845773458739,6.62672475648779
"AT1G02590",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G02600",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G02610",6.08279062061491,6.54645500965857,6.3986383742721,6.54729992378034,6.93224759976724,7.03196188865765
"AT1G02620",6.22002298646793,6.1658755880875,6.22772870410314,5.93266045376988,5.96398396910191,5.72435060337969
"AT1G02630",5.98939500036792,5.67313485080581,5.36230769357449,5.62120025906268,4.94400064142954,5.17735826659696
"AT1G02640",12.5779117748261,12.8525541056629,12.7696835170207,12.0972755593115,12.463655467101,12.1894530736222
"AT1G02650",6.18698672419204,6.79680679657967,6.3986383742721,6.56490567758956,6.63911267130572,6.24073703199276
"AT1G02660",8.35513121130878,8.89266041710776,8.61057867972817,8.38924094027732,9.40873821864458,8.81446612620076
"AT1G02670",5.8680072574881,5.38069326051461,5.06294651769043,5.10509928347503,4.9918829668638,4.97925811913184
"AT1G02680",7.76238607379302,7.45362252560999,7.41314745352168,7.58099809734361,7.54262008320113,7.78064582187878
"AT1G02690",8.41199215383147,8.08568572345924,8.26072602634075,8.55894175295161,8.49510116242915,8.6807504363895
"AT1G02700",9.14444672557432,5.70993085311553,5.97886130834555,8.1800265301078,6.16171845646295,7.2951253771682
"AT1G02705",6.02753207125414,5.91132752146373,6.37839616046131,5.39023497166279,6.33437711822014,5.93943877645874
"AT1G02710",5.68662538725611,5.38069326051461,5.80395420763864,5.39023497166279,5.56990728001104,5.28164213108205
"AT1G02720",8.54185017497683,8.64516076905558,8.61482698632445,8.19124248975758,8.54400934580654,8.30371461544672
"AT1G02730",10.0696491724352,9.64808192796834,9.77276419111828,9.63755357495419,9.85846832052212,9.713624984683
"AT1G02740",7.0809183718647,7.14370151122305,7.05916211934496,7.01089625326297,7.12960780241787,7.10245668924342
"AT1G02750",7.99446541338301,7.99666998740344,8.1537639096666,8.1400669634485,7.79492672692591,8.40069776313676
"AT1G02760",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G02770",5.8680072574881,5.78054324154795,5.22215591784118,5.5855223847785,5.78169854695798,5.57594842541913
"AT1G02780",13.6298002712526,13.0535391386787,13.1269729604244,13.2283901242352,12.8761491835007,13.0148424988358
"AT1G02790",3.95448049539543,3.57700210550113,4.02338838354398,4.01917861317071,4.44375644352583,3.57700210550113
"AT1G02800",11.5061561173644,11.4956684077774,11.1510954523111,8.90699368637621,9.94937249091071,9.55273746217477
"AT1G02810",9.11266469266907,9.44605124773386,9.32402018165098,9.39999517296859,9.708843084013,9.48725018560064
"AT1G02813",3.95448049539543,4.04150499719662,4.02338838354398,4.33705530242687,4.25234694476207,3.95242416105804
"AT1G02816",9.45099891566585,9.49178997674161,9.17958081509391,8.59736295564404,8.95893162144036,9.02052003706022
"AT1G02820",5.10994168235532,5.51440907972056,5.60215866114784,4.7212474704988,4.72677263675983,4.84041442068558
"AT1G02830",3.95448049539543,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,4.10645225458604
"AT1G02840",11.1270629325371,10.8692889991263,10.8391066521611,11.7412867047758,10.9287298992418,11.3375376700399
"AT1G02850",10.0817337085541,9.26471391949709,9.68059584142599,9.54673466522741,9.50708849559306,9.70381498702778
"AT1G02860",7.33112892184711,8.0384404480142,7.62237342247205,8.77544960258675,8.70318221865992,8.8756921949973
"AT1G02870",8.87568902691924,8.21269707984592,8.39034070719078,8.46046656802187,8.26850967424269,8.73132428060995
"AT1G02880",8.40150045903237,8.53288093486707,8.53637107285289,7.97460535227698,8.35722534364429,8.27367679846461
"AT1G02890",11.3573158776741,11.140478429249,11.1605623875148,11.9218558471766,11.2118026969308,11.6219902118144
"AT1G02900",9.21798088209664,9.56968472743107,9.30575258023542,9.71719088799756,9.74810217927892,9.87966919441274
"AT1G02910",8.96858801258649,9.15841614859016,9.06010397331227,8.76798507750462,8.67523471899353,8.76677617237437
"AT1G02920",9.61723354155852,10.7789360327093,10.7249579476226,10.3473545489129,11.5733805389795,11.2622065809192
"AT1G02930",9.22394270936407,9.48426690353524,9.65608813969427,9.69375803996259,9.93766499087798,9.99102218815621
"AT1G02940",4.10933618271887,3.57700210550113,4.02338838354398,4.45137670024059,3.57700210550113,4.10645225458604
"AT1G02950",4.8469577727975,5.63526092686121,5.86484999168315,6.01341472303521,6.7517942711512,6.1921868312336
"AT1G02952",4.10933618271887,4.37481937684663,4.02338838354398,3.57700210550113,4.44375644352583,4.10645225458604
"AT1G02960",8.02214813747342,7.98247215622309,7.66407567684826,7.53761541064464,7.68059740663045,7.91335629181955
"AT1G02965",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G02970",6.43142059558658,6.31246402908358,6.08394335018711,5.54881712940644,5.87596673578291,6.1756130922192
"AT1G02980",4.10933618271887,4.49448649142794,4.02338838354398,4.19993424254979,4.59669526236552,4.61905431860147
"AT1G02990",8.90320229839392,8.87358413049663,8.70126332021033,8.87260887410844,8.97684572074989,8.95584322721692
"AT1G03000",9.3086633179232,8.96293090487666,9.04129652016887,9.14740588624855,8.88766972004647,9.09319742097189
"AT1G03010",4.89553451443905,4.9945291284985,5.40563337390581,6.29549768409669,6.36645478539835,6.51393536214609
"AT1G03020",3.57700210550113,4.04150499719662,4.02338838354398,4.01917861317071,3.9692729607745,3.57700210550113
"AT1G03030",8.6899757119082,8.26638563357069,8.21104999635259,8.20790407814446,8.20036918388882,8.32217465690029
"AT1G03040",9.77847189907918,9.82921917717474,9.81026588476811,9.97865878170785,9.86260195706534,9.99102218815621
"AT1G03050",4.10933618271887,4.5986713877851,4.64989279790769,4.79598201216101,4.35451899979913,4.67943029636876
"AT1G03055",3.95448049539543,4.04150499719662,4.34418239610789,4.19993424254979,4.25234694476207,4.40733408614284
"AT1G03060",11.7569161929873,11.4260596260448,11.420250928032,11.5866385047919,11.6025034990799,11.5979838558557
"AT1G03070",4.68522171718096,5.59623701659338,5.36230769357449,5.4720439296229,5.27961420302508,5.37754088427678
"AT1G03080",11.2119700754278,11.1890948435507,11.2375858363096,11.68843215218,11.6810524823538,11.563146982389
"AT1G03090",9.24363925368531,9.08071422733586,9.16806905044565,10.4086020478739,10.774952594629,10.6471417031513
"AT1G03100",6.56484045919679,6.6226566016069,6.41858922366011,6.98516816652496,7.39755775499751,6.92892982083818
"AT1G03103",4.22716464927927,4.04150499719662,4.02338838354398,4.33705530242687,4.35451899979913,4.22366144654121
"AT1G03106",10.9544111924179,7.93164440269899,8.06952328137469,9.92935189186953,7.45736030361226,9.36629638082908
"AT1G03110",7.78950862198182,7.87126306615581,7.47074682833061,7.13297359297045,7.50062542817375,7.2724195720882
"AT1G03120",6.77697328239842,5.11864409410736,5.27072193272902,6.01341472303521,5.35030775963874,5.54945353137963
"AT1G03130",9.09542330625429,10.7436705959398,10.7210257675612,9.14740588624855,10.7938334128749,10.2216134951389
"AT1G03140",10.326649062828,10.0942652991042,10.0391298002496,11.008291886803,10.2094698081036,10.6153540067681
"AT1G03150",7.52467022600376,7.56283998299689,7.43260633402529,6.87731091758956,7.50062542817375,7.51075784183145
"AT1G03160",10.4946451263749,10.2939073062841,10.2880107422018,9.85384213765212,9.69345420666779,9.6609994663891
"AT1G03165",3.95448049539543,4.23113191305083,3.57700210550113,3.57700210550113,3.57700210550113,3.95242416105804
"AT1G03170",6.55205847046016,6.00162015661256,5.95125729697351,6.06467931071204,6.16171845646295,5.52239260051582
"AT1G03180",6.26813116340587,6.48644520522379,6.13357606838192,5.30257365588762,6.23340814392478,5.91943381449855
"AT1G03190",8.43960173906023,7.99666998740344,8.0318515804821,8.00671887837641,8.05838289680411,8.19571752133877
